"ES1-C-1"	"ES1-D-2"	"ES2-C-3"	"ES2-D-4"	"ES3-C-5"	"ES3-D-6"	"ES4-C-7"	"ES4-D-8"	"ES5-C-9"	"ES5-D-10"	"SE1-C-11"	"SE1-D-12"	"SE2-C-13"	"SE2-D-14"	"SE3-C-15"	"SE3-D-16"	"SE4-C-17"	"SE4-D-18"	"SE5-C-19"	"SE5-D-20"	"ES1-C-21"	"ES1-D-22"	"ES2-C-23"	"ES2-D-24"	"ES3-C-25"	"ES3-D-26"	"ES4-C-27"	"ES4-D-28"	"ES5-C-29"	"ES5-D-30"	"SE1-C-31"	"SE1-D-32"	"SE2-C-33"	"SE2-D-34"	"SE3-C-35"	"SE3-D-36"	"SE4-C-37"	"SE4-D-38"	"SE5-C-39"	"SE5-D-40"
"ADU13672.1"	232	312	318	128	336	154	190	192	503	24	156	114	130	50	180	106	204	106	130	154	340	210	128	70	134	212	162	104	392	112	232	136	179	97	40	98	246	174	46	102
"AJY64569.1"	314	370	372	206	448	94	262	284	252	142	178	154	60	86	140	196	154	76	166	88	292	202	86	230	176	272	206	132	258	208	188	120	112	104	106	38	182	142	92	130
"AGP38613.1"	696	582	752	440	564	180	562	408	436	328	264	132	60	138	244	250	318	238	258	170	410	450	380	358	388	344	398	290	536	348	204	194	140	77	27	270	338	204	30	244
"AGT87625.1"	108	110	100	64	118	68	76	83	74	70	76	90	132	72	82	58	152	83	78	62	52	70	16	72	82	76	32	50	75	68	82	126	65	369	14	70	80	104	12	92
"SDT68735.1"	380	226	225	90	272	192	170	138	194	180	126	82	40	102	130	146	136	90	147	102	206	154	94	88	136	164	128	82	268	248	126	145	48	39	44	72	178	110	14	158
"ACF22719.1"	590	636	620	484	602	438	424	354	396	350	230	154	80	160	88	182	266	360	278	226	584	582	226	250	464	324	309	352	434	446	348	352	173	69	175	156	424	214	72	320
"AGK75184.1"	546	620	635	320	741	268	462	625	345	340	214	152	158	90	224	265	306	219	214	214	531	374	172	298	322	424	376	222	616	320	354	184	96	109	118	336	302	300	44	284
"ABF52164.1"	52	42	48	28	44	74	24	14	26	88	12	22	14	12	20	18	20	34	40	14	32	32	10	36	66	26	18	20	30	28	20	28	8	0	0	0	44	10	0	6
"ALT79578.1"	294	206	308	176	220	82	144	130	118	144	94	60	32	78	98	164	150	120	98	86	184	124	174	52	96	160	108	28	170	86	72	46	40	34	2	96	216	98	13	90
"ACY95473.1"	74	90	112	24	158	20	138	172	78	106	34	64	52	24	70	78	120	92	54	80	86	78	42	32	192	122	96	98	202	212	72	42	45	20	0	2	92	114	30	58
"ABJ88511.1"	84	180	156	120	164	24	142	148	110	66	68	42	50	52	152	94	98	94	48	134	96	74	36	6	134	82	108	50	232	136	98	74	59	52	224	60	71	70	38	90
"ANH73973.1"	2468	4298	6248	3482	4360	3240	3056	2274	1736	4110	34	64	30	18	74	74	96	72	58	64	1154	1484	2044	2896	10606	10902	1918	5338	6684	7306	84	56	24	64	24	88	106	84	29	56
"SMQ97035.1"	46	58	28	32	46	30	80	62	40	28	14	6	4	6	2	8	26	12	26	12	36	58	12	24	44	54	96	86	72	74	18	26	9	10	59	16	73	18	27	74
"AKN72459.1"	134	164	212	130	280	88	178	108	148	152	110	74	10	36	90	78	94	54	104	106	112	162	56	134	220	86	104	108	200	82	106	90	54	54	48	94	102	72	30	84
"ABP79256.1"	56	32	24	18	40	28	30	26	12	16	10	16	7	20	46	14	24	2	66	24	24	20	4	26	48	28	14	30	46	28	26	12	6	0	0	76	18	22	10	8
"ADW71540.1"	444	352	710	742	408	242	218	202	190	182	154	90	40	88	112	104	146	104	146	64	224	232	160	246	162	154	161	120	228	188	226	206	96	34	60	112	214	166	94	144
"ACJ60712.1"	64	42	68	82	56	54	40	50	60	46	32	24	20	12	26	42	26	18	12	4	60	28	18	10	30	36	37	22	40	42	18	26	6	18	0	60	44	26	24	32
"AGH98149.1"	22	38	30	20	28	0	12	18	22	28	50	30	0	16	8	18	22	4	74	12	22	16	12	0	12	16	18	20	24	16	36	28	12	0	46	0	34	16	20	28
"AQA15203.1"	316	208	266	196	212	0	124	96	134	34	154	64	51	38	110	78	84	48	108	58	170	204	78	42	46	118	80	86	138	114	108	150	32	82	34	112	70	120	18	90
"ALE70701.1"	108	138	102	76	148	24	94	92	66	98	40	34	58	54	68	64	62	43	58	42	104	104	44	40	44	42	70	62	140	96	54	30	43	20	145	34	66	62	27	56
"AEN73587.1"	646	686	726	390	682	328	438	544	472	416	868	648	431	330	434	420	478	344	712	300	546	424	174	144	674	456	434	368	568	376	842	588	350	428	492	192	642	300	426	806
"ACU36111.1"	710	926	810	420	1121	334	538	522	476	559	378	166	198	186	460	470	368	286	449	423	604	669	206	153	502	463	416	382	797	612	404	1095	364	856	196	386	478	439	188	520
"AEB44501.1"	280	272	252	106	236	102	136	194	196	110	106	46	128	124	62	120	130	68	120	50	164	154	194	242	152	228	137	82	210	110	144	96	162	75	34	52	218	86	46	130
"ABK10091.1"	274	330	288	104	308	70	210	238	196	108	128	92	202	292	118	102	250	143	128	106	314	172	105	84	184	184	154	132	244	184	104	90	381	88	41	162	174	148	52	146
"ABJ87590.1"	188	192	248	110	296	204	207	185	201	280	72	98	38	38	58	132	271	152	174	76	150	245	110	62	194	141	165	200	254	202	62	82	90	70	0	66	136	153	28	222
"SDS33590.1"	128	104	84	74	102	14	66	42	40	146	22	24	18	54	16	46	28	46	92	18	52	48	40	14	24	78	56	62	106	38	16	24	36	6	0	108	26	34	33	38
"ABM95718.1"	456	528	450	208	566	180	298	314	302	334	272	230	111	116	172	168	286	174	250	228	368	310	140	228	278	228	182	142	342	252	232	296	96	268	68	58	260	258	148	322
"ACK80283.1"	184	128	127	78	190	66	138	130	54	88	40	38	66	124	162	77	94	76	64	56	148	60	32	2	220	366	142	72	229	88	50	84	29	27	206	54	104	50	41	94
"AAK24025.1"	334	320	334	140	284	284	168	202	194	124	118	101	88	66	98	95	315	282	154	86	280	214	76	160	150	298	228	246	305	222	225	122	62	40	78	108	342	338	47	102
"AAV38107.1"	50	46	80	34	32	0	38	38	6	0	32	12	0	18	26	22	28	24	22	52	32	54	4	62	14	44	24	20	14	28	30	8	14	8	0	0	26	34	11	36
"SDS50174.1"	28	34	42	10	26	0	28	24	16	44	15	12	6	12	30	32	46	148	30	24	22	20	14	0	4	52	38	32	50	26	26	20	2	8	4	14	14	16	0	12
"ACT01137.1"	824	686	364	162	90	150	410	550	50	18	16	24	222	236	70	48	62	22	56	60	300	294	52	1188	120	236	60	1582	100	104	88	20	102	78	42	0	86	62	129	32
"ABA73926.1"	104	154	176	58	200	52	88	150	82	66	86	52	66	21	59	138	62	26	91	53	122	44	42	50	116	98	102	96	220	68	150	48	46	28	14	0	93	79	22	47
"ACF53281.1"	436	370	468	174	414	208	278	252	170	144	200	104	63	72	270	156	152	146	142	160	300	350	110	246	226	202	174	144	210	250	134	158	112	66	50	350	182	182	33	158
"ABU72766.1"	92	82	78	52	168	114	48	34	32	236	22	14	0	18	6	14	14	58	22	36	50	62	20	0	54	28	22	54	62	44	16	74	4	36	0	0	58	28	8	24
"AEV85992.1"	694	708	470	350	552	218	288	362	302	472	184	158	152	146	168	102	288	218	236	166	438	454	122	28	268	288	258	262	468	264	240	168	100	170	164	56	502	332	110	170
"ADU11296.1"	444	484	413	211	576	308	296	308	264	464	148	104	68	114	160	138	209	194	146	169	376	303	94	250	288	262	241	176	342	240	100	186	38	149	18	202	282	174	101	225
"ADB40982.1"	56	76	90	60	116	136	96	96	2276	44	44	22	10	56	26	66	88	52	58	34	250	64	24	32	64	64	461	86	248	64	64	36	500	30	0	0	84	54	34	64
"ACJ48973.1"	38	52	46	22	74	0	30	44	42	36	62	38	56	2	12	34	134	88	62	84	110	18	16	0	42	60	58	52	54	28	54	36	62	88	0	0	62	86	82	64
"AEL69550.1"	22	26	36	28	10	10	20	18	4	6	182	184	22	28	78	74	150	72	12	1286	40	18	42	12	36	26	10	2	90	10	358	116	49	12	0	14	344	32	12	48
"ABA04971.1"	256	144	186	50	148	114	126	110	82	80	1210	914	30	38	384	266	142	54	70	74	90	136	108	178	254	136	86	42	194	86	1020	436	44	8	206	110	472	130	22	68
"AFL88082.1"	80	32	76	64	134	62	76	82	54	24	56	42	10	46	62	42	86	38	46	0	92	92	24	0	96	50	36	36	90	54	36	32	26	6	0	0	54	38	20	92
"ACG78656.1"	484	520	544	136	662	280	306	356	252	456	242	98	124	160	190	192	230	150	226	178	368	340	72	80	310	252	178	218	360	268	210	136	156	115	92	114	238	218	36	212
"AKI99151.1"	767	898	748	519	934	402	443	437	412	743	293	248	312	386	326	293	383	192	248	234	692	521	248	204	268	268	333	335	604	519	414	252	114	117	0	240	429	302	73	280
"ADW68921.1"	248	242	264	98	722	280	552	494	1214	250	46	74	44	94	44	70	218	96	58	50	256	114	56	30	320	536	256	1350	288	306	100	108	36	98	98	64	302	350	52	68
"ADE54745.1"	114	88	104	0	92	0	58	88	56	42	36	28	2	18	134	76	82	50	18	56	70	156	74	14	74	40	42	14	96	62	40	72	28	8	0	42	102	62	10	54
"ACT93357.1"	68	72	200	218	150	58	50	88	84	12	206	64	6	38	14	18	50	22	42	12	640	52	98	60	128	244	72	10	400	56	230	136	24	0	34	2	48	54	22	58
"AFU00858.1"	98	84	124	100	128	94	46	48	42	58	56	36	0	20	106	70	28	63	44	30	56	82	60	0	64	62	58	66	74	44	10	30	16	4	72	12	20	30	0	70
"ABA78315.1"	98	128	92	38	124	78	94	76	74	100	46	28	20	8	52	28	32	41	56	54	110	70	24	24	84	88	52	54	124	170	78	52	24	17	30	134	50	30	16	42
"AIL09216.1"	88	106	102	72	74	42	42	38	50	36	36	16	13	14	28	22	48	41	54	22	88	24	14	18	66	38	46	20	68	42	18	28	18	8	7	56	78	42	11	58
"ACM01520.1"	222	302	314	96	268	54	178	232	210	82	338	298	32	54	102	136	268	170	88	92	298	196	120	58	154	182	170	134	204	150	212	250	56	62	0	100	276	266	72	120
"ABJ86200.1"	3322	3226	799	228	426	140	296	276	176	350	136	124	90	152	80	140	330	250	72	62	698	186	218	82	486	830	160	164	200	268	488	126	76	1818	258	2	174	436	26	126
"AIF91544.1"	206	218	176	104	318	390	164	146	162	354	222	82	22	60	166	116	168	174	80	98	152	168	48	46	102	78	82	106	214	264	58	118	83	0	230	142	148	204	8	56
"ASD60855.1"	58	26	38	12	30	22	38	54	14	28	12	10	2	8	14	20	12	22	6	10	28	14	6	24	60	24	16	18	52	36	24	12	3	8	12	102	14	12	4	14
"SDE16838.1"	1514	1282	1210	734	1381	952	906	1024	710	870	750	562	254	212	512	498	698	569	536	346	907	1158	294	652	840	828	744	782	838	766	516	774	274	681	516	374	940	832	557	757
"XP_003709306.1"	96	46	96	80	50	12	64	34	66	0	70	56	0	16	82	10	46	48	6	8	62	64	24	28	32	62	20	38	96	94	376	40	54	26	0	0	42	22	0	24
"ABD05226.1"	320	208	238	162	456	248	156	178	152	246	124	60	44	60	32	136	90	106	106	82	128	180	172	18	174	106	134	134	178	254	154	162	46	44	0	86	180	138	62	114
"ACL49196.1"	64	48	70	38	34	0	70	54	56	36	44	18	20	8	56	44	60	28	56	34	72	30	20	30	62	26	28	44	90	40	60	352	4	22	0	0	44	38	12	42
"ABP43520.1"	64	78	126	46	96	52	90	192	130	96	82	54	26	50	34	28	42	32	54	66	62	50	35	60	88	112	204	48	110	80	38	68	18	34	0	0	72	62	22	48
"AAS95730.1"	56	78	88	16	88	54	50	46	46	88	42	26	20	24	44	24	40	38	32	20	78	56	16	56	50	44	22	24	44	52	10	32	10	14	0	10	44	22	20	32
"AFL53796.1"	446	504	520	264	626	188	308	338	263	284	328	166	90	116	210	248	280	112	510	266	394	254	92	112	292	264	333	204	386	268	350	186	120	77	260	166	280	272	496	320
"AEI12575.1"	1631	1906	1565	1022	1954	946	1060	1462	1042	1370	768	561	240	278	798	656	856	551	764	548	1294	1196	598	608	994	1048	894	768	1344	1096	910	587	349	312	250	658	822	604	311	724
"AEI97841.1"	34	24	14	42	32	38	30	36	32	50	16	12	12	8	12	12	22	26	10	12	12	20	12	18	12	10	14	16	38	32	0	14	12	8	0	24	18	18	12	28
"ACB77888.1"	440	346	348	270	366	120	184	154	268	124	106	106	100	96	130	154	297	161	102	126	288	224	72	124	196	266	216	166	304	178	194	72	224	86	122	54	266	144	28	134
"ACE84697.1"	78	96	71	74	148	78	90	116	50	54	36	50	0	30	82	80	58	0	40	56	66	100	74	0	92	42	60	64	104	64	86	50	22	10	0	0	66	66	2	68
"ABI13865.1"	108	116	92	12	132	14	66	90	28	92	76	92	34	28	38	38	478	286	80	36	136	62	14	58	130	98	44	32	38	60	124	54	166	141	360	66	818	566	162	68
"ABL84490.1"	312	360	288	230	396	290	226	240	154	314	106	60	46	92	162	166	230	132	94	102	202	212	118	118	266	192	124	132	204	220	110	122	16	56	38	78	172	144	64	224
"AJC79072.1"	254	210	232	200	266	82	148	156	94	82	102	88	105	52	72	70	138	120	86	40	154	118	20	50	236	224	98	112	288	144	154	136	53	270	51	0	160	176	38	110
"AFE65281.1"	22	50	54	84	68	0	40	50	34	48	8	20	0	2	52	24	40	0	6	36	22	14	30	2	36	26	36	54	50	32	42	12	9	20	30	104	30	12	14	22
"ADB33100.1"	1030	1260	886	326	1186	228	613	710	538	954	360	266	84	214	326	424	490	342	372	348	622	618	220	402	570	404	440	406	646	594	324	536	192	442	136	292	468	376	106	340
"ACR31058.1"	220	262	206	156	250	138	188	132	190	216	66	86	72	48	112	188	134	64	90	104	242	206	96	180	170	160	198	160	202	176	108	66	37	44	2	76	114	62	14	98
"AEH89752.1"	366	416	478	272	400	92	256	238	186	202	199	144	72	56	1212	1799	232	174	542	432	406	270	125	126	312	236	196	144	280	180	226	164	116	160	1576	110	314	166	364	302
"ABX04778.1"	32254	23046	258	572	1126	3420	190	82	4066	286	84	58	58	24	72	70	44	40	74	62	11950	16160	108	0	700	1766	214	808	440	396	82	42	62	32	0	76	76	54	40	22
"ABQ07109.1"	86	52	40	28	26	0	6	14	854	8	32	34	2	26	84	24	26	82	28	16	94	10	2	16	54	32	30	54	842	16	38	46	60	8	0	20	26	14	26	14
"AEI43747.1"	38	54	58	44	50	0	22	20	16	18	16	22	6	6	0	16	14	17	10	20	34	12	2	0	22	26	12	36	46	38	32	8	9	7	0	20	18	26	8	20
"ADL19116.1"	322	376	602	306	272	142	180	294	198	346	76	72	86	44	266	224	142	84	600	376	356	320	268	390	200	208	186	208	298	248	188	194	62	54	66	68	184	252	134	300
"AAT40046.1"	30	56	37	6	42	10	26	32	24	12	24	18	6	6	15	30	35	12	14	9	42	25	2	16	14	36	26	18	36	24	12	24	6	6	13	10	14	8	2	16
"ABF45482.1"	200	202	214	116	284	166	168	138	134	206	36	38	50	40	100	120	108	36	76	86	166	92	72	18	102	142	122	104	164	120	92	40	47	0	81	96	106	82	22	52
"CUV45118.1"	50	50	76	10	96	34	38	38	44	64	28	18	0	14	28	20	36	18	36	18	50	36	28	12	38	46	34	38	50	32	14	34	7	2	16	28	30	32	14	30
"ADX74490.1"	243	174	220	82	321	316	128	230	108	152	109	90	42	28	66	88	114	102	98	72	194	232	96	150	62	120	75	128	160	115	144	104	60	20	14	94	160	101	34	106
"CAA18984.1"	104	106	160	80	144	72	78	78	88	184	54	102	26	38	56	60	42	30	72	45	72	68	36	86	84	56	52	144	98	100	80	78	29	46	0	46	48	46	8	66
"ABL80956.1"	536	352	460	218	362	212	228	276	182	216	116	144	24	50	198	188	136	62	162	164	258	234	225	112	268	118	188	132	304	292	198	188	68	52	35	120	181	158	87	110
"SCF22811.1"	214	202	244	114	280	150	116	156	92	212	102	58	44	50	82	76	89	62	120	50	314	218	36	108	78	114	130	78	178	152	96	94	144	154	18	92	120	108	30	98
"ADG10298.1"	258	332	412	122	378	104	186	238	128	230	138	52	44	70	182	102	108	88	108	108	260	254	122	94	270	198	149	150	282	160	222	108	44	80	5	6	112	74	30	128
"ABJ13712.1"	54	102	118	56	100	6	40	52	48	52	60	48	59	38	24	42	36	46	30	32	28	70	24	24	40	52	90	30	60	82	60	48	33	36	4	152	66	58	26	34
"APA89156.1"	188	246	348	90	316	68	216	210	162	302	78	70	50	78	170	82	192	86	113	86	262	166	126	40	236	166	158	110	250	136	46	88	48	48	52	74	182	164	32	98
"ADV82348.1"	264	308	390	180	390	174	228	246	164	294	204	160	152	94	218	178	216	180	136	224	282	138	110	86	290	260	156	162	232	344	310	144	171	230	36	40	298	146	88	150
"AGZ44100.1"	460	602	378	153	624	398	296	328	262	338	100	102	136	62	110	234	184	130	182	218	398	519	154	400	246	216	274	238	382	279	204	248	103	74	34	173	270	203	39	320
"AKC41578.1"	158	216	64	16	42	4	32	42	24	30	60	74	22	10	54	22	50	30	58	22	822	148	94	26	26	14	50	44	34	54	50	82	19	134	20	30	26	24	14	12
"ACB34341.1"	1418	1260	1799	820	4016	1204	4947	2698	8682	850	868	580	327	422	646	674	632	470	698	584	950	726	704	320	3444	2628	5287	622	3354	852	924	594	261	610	180	378	734	552	372	656
"AGA56898.1"	180	260	154	142	256	106	230	216	188	280	126	66	36	78	80	102	112	120	74	58	262	182	50	110	164	146	110	160	180	200	112	90	40	108	0	72	124	100	30	114
"ABF78116.1"	36	66	90	62	88	44	36	56	44	18	12	8	4	32	16	36	78	39	34	32	50	36	20	10	34	18	18	4	36	26	48	78	10	21	0	18	38	48	10	42
"ADZ83921.1"	58	68	52	86	10	2	24	32	12	40	96	28	124	54	66	32	80	44	16	34	58	18	26	0	40	22	20	34	56	22	44	78	170	354	0	36	64	28	6	30
"ACG78251.1"	1729	1298	1290	828	1137	662	844	798	587	1188	429	338	133	233	1016	1026	544	406	714	589	861	926	460	480	778	754	564	799	749	670	457	366	280	239	82	1031	653	424	263	637
"AMY53440.1"	76	106	114	20	76	26	64	66	60	24	40	60	8	10	44	52	52	22	30	26	56	60	34	22	72	58	34	36	62	82	48	24	20	34	27	0	74	42	6	42
"ACI09385.1"	106	88	88	8	158	70	84	110	732	26	24	22	48	14	18	30	34	42	28	42	60	50	52	6	44	100	281	26	226	34	40	14	12	18	8	20	48	18	18	62
"AIF91527.1"	58	24	26	18	90	0	14	26	146	0	20	8	18	6	292	188	14	4	18	40	56	14	42	14	16	42	26	44	28	24	6	24	0	12	0	0	14	24	0	10
"AGU14758.1"	160	154	154	116	172	114	86	70	78	174	60	32	18	40	136	112	78	62	84	104	130	116	50	92	150	68	64	76	88	86	76	50	24	40	90	50	88	42	24	68
"ASA46455.1"	162	166	164	80	138	66	86	90	44	26	24	24	52	16	20	50	63	42	16	40	182	114	56	46	84	82	63	44	102	48	18	60	32	2	0	16	48	68	10	42
"ACB22301.1"	770	1024	846	376	1296	350	532	576	558	738	374	246	143	270	392	380	410	262	428	342	758	768	226	294	852	674	438	296	736	524	354	354	206	209	165	340	398	394	136	414
"ADL07025.1"	66	50	26	0	186	70	800	530	232	94	14	14	4	12	16	32	18	10	14	26	20	18	12	0	34	24	536	580	48	24	20	12	10	26	0	0	22	32	4	20
"ACN78955.1"	60	24	32	0	24	26	36	40	28	0	18	30	66	66	56	26	44	22	20	20	16	6	44	0	34	46	44	14	62	16	12	12	66	72	14	0	36	26	18	20
"AKK12047.1"	776	742	670	314	874	332	414	502	332	370	210	166	66	94	338	288	284	268	258	222	492	440	234	182	384	452	282	292	450	492	386	336	141	190	164	278	384	456	50	240
"AAG08203.1"	288	290	320	118	336	38	226	258	183	248	98	112	28	76	62	148	128	130	130	148	240	206	74	52	220	230	128	142	308	236	112	116	49	84	20	106	172	170	45	116
"ABC77420.1"	30	46	36	0	8	0	14	10	14	0	18	20	18	8	26	40	12	2	28	12	22	20	18	0	20	50	28	30	34	12	66	22	8	6	14	0	22	18	2	24
"AFC30834.1"	62	54	42	54	82	30	48	58	70	28	44	40	2	24	34	48	94	58	40	52	28	48	14	12	36	74	86	42	56	24	34	38	13	26	20	12	94	82	20	68
"AJK80821.1"	32	44	44	14	20	6	20	36	34	24	52	38	6	14	8	14	22	18	34	44	18	38	8	24	38	18	26	10	28	24	36	38	10	45	37	24	22	30	14	32
"ABN54011.1"	52	106	38	56	86	154	58	104	50	24	2	28	10	6	8	8	108	46	42	22	88	112	8	0	72	88	52	128	22	212	124	22	4	6	200	10	32	78	123	40
"ACT02154.1"	4	42	60	10	44	0	30	22	34	0	34	18	14	28	186	208	26	44	16	22	44	30	12	52	12	42	28	26	68	22	16	10	8	0	264	64	44	16	0	20
"ABX57599.1"	256	200	192	144	262	168	132	130	56	180	84	64	56	78	56	154	110	62	84	124	152	231	104	28	212	116	113	60	128	136	168	132	82	60	0	138	114	80	22	86
"ADX05710.1"	38	122	66	86	50	32	80	104	18	72	120	76	22	16	292	198	96	104	48	64	68	54	18	0	26	40	44	46	86	64	58	94	16	0	0	206	88	12	42	52
"BAK53380.1"	46	34	46	0	38	0	22	34	28	10	62	54	10	24	54	30	38	56	18	0	52	20	10	0	42	14	32	12	20	40	16	34	22	6	40	44	42	42	2	50
"ABA75792.1"	118	116	142	38	118	8	24	90	38	70	40	22	6	34	46	34	164	148	56	54	174	212	12	90	60	52	52	44	88	66	144	60	0	10	0	34	216	228	89	60
"ABM32738.1"	260	326	304	154	392	60	276	226	190	190	112	112	58	100	150	112	178	130	170	72	270	220	122	124	178	204	148	128	192	220	170	130	84	92	2	86	146	154	47	190
"BAS99834.1"	654	570	854	516	844	216	330	442	366	520	182	176	162	214	382	405	452	356	248	180	694	364	200	134	368	422	360	176	498	624	422	174	224	161	296	140	536	452	71	292
"ACS55929.1"	72	88	50	38	48	68	76	72	38	12	8	8	12	24	42	6	26	8	30	14	60	36	26	0	74	54	30	40	64	44	16	22	8	26	0	18	42	26	0	34
"ACF78719.1"	200	202	176	50	178	22	92	110	90	90	39	44	42	22	26	22	62	34	52	82	160	172	52	56	58	84	74	64	106	74	70	48	25	116	0	8	44	32	52	28
"AAY49533.1"	120	188	282	116	256	94	172	168	94	170	114	112	12	84	262	250	118	78	138	88	208	146	62	130	142	98	72	72	192	206	106	138	60	20	1679	154	156	130	67	152
"ADM87297.1"	518	554	448	236	487	84	277	282	252	318	168	121	76	68	70	204	198	86	188	160	334	301	156	230	132	166	203	125	250	263	176	270	66	103	111	96	225	203	46	287
"AGJ57470.1"	356	493	430	224	620	292	414	414	228	368	182	165	82	78	208	196	284	164	229	170	312	298	110	156	308	306	292	198	370	386	200	202	132	130	65	200	228	200	60	238
"AJP02464.1"	248	320	410	148	385	99	186	200	216	120	122	120	20	66	100	50	136	168	69	70	386	265	176	198	174	126	117	108	232	196	96	342	54	55	59	0	144	113	58	76
"ANB52985.1"	50	46	52	24	58	36	62	42	20	6	24	12	34	30	32	38	38	18	18	22	14	14	20	24	58	86	33	12	66	30	8	30	6	22	0	10	48	12	6	16
"AFK61789.1"	48	98	144	28	92	28	28	72	80	20	46	44	10	10	46	48	42	26	30	38	98	46	40	0	76	76	60	38	68	34	22	36	38	8	46	28	64	32	24	34
"AOB28041.1"	352	476	486	234	514	258	378	410	366	314	218	176	504	346	252	224	952	569	246	220	396	288	116	130	286	332	360	316	376	266	274	224	341	147	239	202	1524	232	46	296
"ADL56818.1"	1994	1786	46	26	916	2666	380	606	270	30	8	18	22	0	0	22	18	8	20	8	1394	12	14	2	11966	11044	68	44	800	578	16	36	12	25	0	0	24	14	6	14
"ABI79391.1"	188	152	146	82	190	100	126	116	160	128	22	42	16	24	46	88	88	68	68	84	138	88	50	0	86	56	100	74	132	84	66	50	38	18	0	50	96	50	12	136
"AHZ97887.1"	58	76	38	10	46	2	26	44	34	28	10	10	4	26	18	16	30	4	30	2	26	50	12	16	10	44	26	14	36	28	40	24	12	20	0	20	46	26	0	10
"ACU76286.1"	630	960	744	248	756	226	392	480	288	318	436	287	108	216	488	374	342	194	332	148	552	532	198	184	426	364	319	306	508	412	529	396	153	209	47	238	290	308	86	349
"ACQ55094.1"	94	94	42	28	24	38	136	150	50	14	1258	1242	271	454	1172	2108	400	666	136	90	48	148	14	14	286	228	18	26	1610	10	184	226	244	50	0	68	420	314	276	178
"ALA84309.1"	112	156	98	92	166	48	110	122	144	40	72	28	8	20	22	32	58	40	22	24	148	82	20	104	60	72	92	62	84	84	30	60	16	34	26	62	70	52	0	28
"ADJ45517.1"	98	138	108	50	130	52	68	80	52	110	44	22	20	78	60	48	54	50	40	52	76	98	32	37	66	62	64	56	98	88	32	37	21	14	8	40	39	34	26	58
"ALA88498.1"	354	374	302	128	470	194	230	184	230	238	138	150	42	82	162	158	224	132	116	86	284	196	104	78	254	198	166	124	330	186	146	130	76	74	52	246	188	182	62	180
"AKK67605.1"	1176	1302	1272	692	1454	728	884	952	854	630	606	364	343	430	610	614	644	374	586	426	992	868	420	208	768	742	713	652	914	787	517	534	828	279	278	290	701	860	208	718
"ADP78290.1"	322	270	399	144	292	108	182	220	100	282	164	106	27	74	86	142	106	120	150	130	174	205	108	152	218	88	130	106	216	179	96	226	60	98	84	120	151	96	44	224
"SCF20680.1"	345	352	422	306	374	170	244	264	174	128	154	127	22	80	166	114	190	160	178	146	176	230	68	124	230	275	106	134	266	212	192	138	78	41	48	226	152	140	43	186
"ACU63070.1"	50	70	32	60	80	46	42	56	30	78	32	22	0	14	12	32	56	26	38	82	16	42	18	2	0	18	64	78	30	20	46	26	2	12	0	0	38	52	84	28
"CAP97876.1"	70	30	42	4	54	0	72	46	18	120	32	16	0	32	30	26	24	18	10	24	62	22	12	42	52	18	38	28	34	44	10	18	8	4	0	14	32	26	6	40
"ABV98590.1"	310	308	380	128	300	134	184	214	182	398	124	144	238	246	148	122	240	252	168	210	188	202	203	104	118	200	134	166	228	168	58	198	198	858	33	90	646	248	72	268
"ACU74848.1"	600	599	564	298	652	412	428	426	490	534	230	190	76	160	304	308	410	360	266	210	446	358	196	272	382	248	285	310	468	314	284	264	169	202	72	174	365	251	82	286
"ABM72883.1"	294	42	62	34	4	4	54	78	6	20	58	214	26	20	158	312	102	100	86	32	28	30	28	0	142	38	22	128	62	78	146	58	18	16	0	0	10	84	24	28
"ABB26735.1"	4170	5026	4916	5310	2046	1718	3032	2164	1032	776	1232	1720	3448	3206	146	104	1468	686	736	866	1566	2142	622	1220	1400	2496	1924	1726	1058	1844	786	1762	5352	9278	560	0	996	1004	1738	1170
"CAL95880.1"	146	150	142	86	126	126	104	124	54	186	26	26	34	36	20	48	64	64	52	64	142	86	50	6	44	66	58	78	124	80	38	42	52	10	0	42	78	56	16	38
"AEI08853.1"	52	12	68	14	34	0	38	28	22	58	344	134	30	18	8	40	26	22	20	14	84	8	22	2	46	64	40	20	26	22	568	102	20	0	46	0	30	38	10	44
"APU98176.1"	1106	2720	290	592	74	24	656	3232	6	34	24	14	60	52	590	1274	168	192	12	6	520	616	20	106	3008	1770	82	468	100	136	4	20	47	2	0	0	188	372	32	8
"ACX62527.1"	116	172	804	598	148	58	100	104	174	22	86	54	76	32	62	118	108	24	120	92	440	94	406	0	98	138	84	80	210	50	72	42	68	12	218	88	84	50	24	158
"ADU26244.1"	128	182	190	52	76	106	76	80	72	96	218	218	98	154	78	44	116	102	140	120	72	70	52	8	150	86	82	60	90	72	178	212	99	161	0	40	136	174	76	234
"AAM43285.1"	172	110	122	52	116	22	46	82	28	120	54	28	16	44	42	46	69	72	70	22	94	66	32	12	50	58	56	42	102	54	78	50	39	4	30	8	98	50	20	76
"ABF75601.1"	272	256	278	184	294	172	196	154	132	124	112	76	40	62	58	92	90	62	68	90	278	168	116	106	168	160	130	92	210	108	128	92	12	52	12	94	127	74	26	110
"SDT13632.1"	162	160	168	106	210	66	170	162	100	138	68	36	30	24	74	96	82	50	46	66	118	162	56	64	104	122	288	124	500	82	58	54	23	45	2	80	78	80	21	66
